question_id,dataset,config_id,axis,model_id,model_version,correct,extracted_answer,ground_truth,error,cost_usd,timestamp
math_3,math,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,True,\frac{47}{1001},"We can count the number of ways to choose a group of 4 green and 2 red peppers and the number of ways to choose 5 green and 1 red peppers. These are $\binom{5}{4}\binom{10}{2}=5\cdot45=225$ and $\binom{5}{5}\binom{10}{1}=10$. The total number of ways the cook can choose peppers is $\binom{15}{6}=5005$. Therefore, the probability that out of six randomly chosen peppers at least four will be green is $\frac{235}{5005}=\boxed{\frac{47}{1001}}$.",,0.0,2026-09-21T13:28:31.370672+00:00
gpqa_diamond_6,gpqa_diamond,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,False,,B,,0.0,2026-09-21T13:28:31.370826+00:00
gpqa_diamond_3,gpqa_diamond,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,True,C,C,,0.0,2026-09-21T13:28:31.371234+00:00
math_2,math,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,True,325,"Because there are 5 teachers on the committee, there are 6 non-teachers. Now, in total, we can form ${11 \choose 4} = 330$ subcomittees. The number of subcommittees with zero non-teachers is the number of subcommittees formed by the 5 teachers, totaling ${5 \choose 4} = 5$. So, the number of subcomittees with at least one non-teacher is $330 - 5 = \boxed{325}$.",,0.0,2026-09-21T13:28:31.371350+00:00
math_4,math,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,True,1,"Since $f(2) = 6$, we have $f^{-1}(6)=2$. (Note that the hypothesis that $f$ has an inverse implies that there are no other values of $x$ with $f(x) = 6$.)  Similarly, $f(1) =2$ implies $f^{-1}(2)=1$.   So $f^{-1}(f^{-1}(6))=f^{-1}(2)=\boxed{1}$.",,0.0,2026-09-21T13:28:31.371448+00:00
math_1,math,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,True,0,We note that $24 \equiv -2 \pmod{13}$ and $15 \equiv 2 \pmod{13}$.  We cleverly use these congruences to set up values that vanish in the arithmetic: $$ 24^{50} - 15^{50} \equiv (-2)^{50} - 2^{50} \equiv 2^{50} - 2^{50} \equiv \boxed{0} \pmod{13}. $$,,0.0,2026-09-21T13:28:31.372167+00:00
math_5,math,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,True,4,"Note that the left-hand side is divisible by 3. Therefore, since 3 divides 6, the left-hand side will be equivalent to a multiple of 3. Therefore, if $k$ were to be 1, 2, 4, or 5, then the given congruence would have no solutions. On the other hand, if $k=0$ or $k=3$, then $x=0$ and $x=1$ (respectively) satisfy the given congruence. Therefore, there are $\boxed{4}$ values of $k$ such that $3x \equiv k \pmod{6}$ has no solutions.",,0.0,2026-09-21T13:28:31.372303+00:00
math_6,math,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,False,\frac{\pi}{4},"We let the two numbers be $x$ and $y$.  The set of all possible pairs $(x,y)$ satisfy the inequalities $0<x<2$ and $0<y<2$; we can graph these points as a square on the $x-y$ plane with vertices $(0,0),(2,0),(2,2)$ and $(0,2)$.  This square has area $4.$

[asy]
unitsize(1.5 cm);

filldraw(arc((0,0),2,0,90)--(0,0)--cycle,gray(0.7));
draw((0,0)--(2,0)--(2,2)--(0,2)--cycle);

label(""$0$"", (0,0), S);
label(""$2$"", (2,0), S);
label(""$x$"", (2,0), E);
label(""$0$"", (0,0), W);
label(""$2$"", (0,2), W);
label(""$y$"", (0,2), N);
[/asy]

We want to find the area of the set of points which also satisfies $x^2+y^2\le 4$.  The set of ordered pairs that satisfy this inequality is a circle with radius $2$ centered at the origin.

The overlap between the circle and the square is the quarter-circle in the first quadrant with radius $2.$  This region has area $\frac{1}{4}(2)^2 \pi = \pi$.

Thus, the desired probability is $\boxed{\frac{\pi}{4}}$.",,0.0,2026-09-21T13:28:31.372692+00:00
math_7,math,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,True,\frac{17}{50},"Since $100 = 50\cdot 2$, there are 50 integers in the set that are divisible by 2.  The numbers among these that are also divisible by 3 are the multiples of 6 in the set.  Dividing 100 by 6 gives $16\frac23$, so there are 16 multiples of 6 in the set, which leaves $50-16 = 34$ multiples of 2 that are not also multiples of 3.  There are 100 numbers in the set so the desired probability is $\dfrac{34}{100} = \boxed{\dfrac{17}{50}}$.",,0.0,2026-09-21T13:28:31.374594+00:00
math_8,math,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,True,129,"Continuing this sequence from the 27, we add four to make 31, then multiply 31 by four to make 124, then add five to 124 to make 129. Thus, $\boxed{129}$ is the first term that is greater than 125.",,0.0,2026-09-21T13:28:31.374941+00:00
math_10,math,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,True,0,"First, we note that $r$ must be positive, since otherwise $\lfloor r \rfloor + r$ is nonpositive. Next, we know that the decimal part of $r$ must be $0.5$. We write $r$ as $n+0.5$, where $n$ is the greatest integer less than $r.$ Therefore, we can write $\lfloor r \rfloor + r$ as $n+n+0.5=15.5$. Solving, we get $n=7.5$. This is impossible because $n$ must be an integer. Therefore, there are $\boxed{0}$ values of $r$ such that $\lfloor r \rfloor + r = 15.5$.",,0.0,2026-09-21T13:28:31.375037+00:00
math_9,math,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,True,150,"Let $r,$ $s,$ and $t$ be the three roots, and suppose that $rs = 30.$ By Vieta's formulas, we also know that \[\begin{aligned} r+s+t&=10, \\rs+st+rt &= 55. \end{aligned}\]Since $rs=30,$ the second equation simplifies to $st+rt=25,$ or $t(r+s) = 25.$ Therefore, the numbers $r+s$ and $t$ have a sum of $10$ and a product of $25,$ so they must be the roots of the quadratic \[y^2 - 10y + 25 = 0.\]This quadratic factors as $(y-5)^2 = 0,$ so we have $r+s=t=5.$ Then by Vieta again, \[c = rst = 30 \cdot 5 = \boxed{150}.\]",,0.0,2026-09-21T13:28:31.375185+00:00
simpleqa_0,simpleqa,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,False,"Aseprite v1.3 was released on September 5, 2022.",27 Nov 2023,,0.0,2026-09-21T13:28:31.375630+00:00
simpleqa_4,simpleqa,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,False,Wolfe's Prairie,Wolf's Prairie,,0.0,2026-09-21T13:28:31.376081+00:00
simpleqa_1,simpleqa,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,False,"May 8, 1972",8 May 1972,,0.0,2026-09-21T13:28:31.376398+00:00
simpleqa_3,simpleqa,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,False,Brittney.,Brittney Schreiner,,0.0,2026-09-21T13:28:31.376558+00:00
simpleqa_6,simpleqa,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,False,,2013,,0.0,2026-09-21T13:28:31.377761+00:00
simpleqa_5,simpleqa,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,False,1781,1807,,0.0,2026-09-21T13:28:31.378287+00:00
simpleqa_2,simpleqa,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,False,1786,1839,,0.0,2026-09-21T13:28:31.378491+00:00
simpleqa_7,simpleqa,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,False,The mean accuracy of the proposed RBF-TLLH approach for fatigue vs. alert classification was 98.33%.,92.71%,,0.0,2026-09-21T13:28:31.378833+00:00
simpleqa_8,simpleqa,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,False,2017,2016,,0.0,2026-09-21T13:28:31.379045+00:00
simpleqa_9,simpleqa,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,False,,Hinshelwood,,0.0,2026-09-21T13:28:31.380963+00:00
simpleqa_10,simpleqa,family_diverse_1,family_diverse,z-ai/glm-5.2:free,z-ai/glm-5.2:free,False,,TAKE2,,0.0,2026-09-21T13:28:31.381205+00:00
gpqa_diamond_0,gpqa_diamond,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,True,D,D,,0.0,2026-09-21T13:28:31.381337+00:00
gpqa_diamond_1,gpqa_diamond,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,False,B,A,,0.0,2026-09-21T13:28:31.381852+00:00
gpqa_diamond_2,gpqa_diamond,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,True,D,D,,0.0,2026-09-21T13:28:31.382068+00:00
gpqa_diamond_3,gpqa_diamond,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,True,C,C,,0.0,2026-09-21T13:28:31.382722+00:00
gpqa_diamond_4,gpqa_diamond,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,True,A,A,,0.0,2026-09-21T13:28:31.382835+00:00
gpqa_diamond_6,gpqa_diamond,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,False,,B,,0.0,2026-09-21T13:28:31.382989+00:00
gpqa_diamond_5,gpqa_diamond,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,False,B,A,,0.0,2026-09-21T13:28:31.383139+00:00
gpqa_diamond_7,gpqa_diamond,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,False,,B,,0.0,2026-09-21T13:28:31.383310+00:00
math_5,math,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,True,4,"Note that the left-hand side is divisible by 3. Therefore, since 3 divides 6, the left-hand side will be equivalent to a multiple of 3. Therefore, if $k$ were to be 1, 2, 4, or 5, then the given congruence would have no solutions. On the other hand, if $k=0$ or $k=3$, then $x=0$ and $x=1$ (respectively) satisfy the given congruence. Therefore, there are $\boxed{4}$ values of $k$ such that $3x \equiv k \pmod{6}$ has no solutions.",,0.0,2026-09-21T13:28:31.383447+00:00
math_1,math,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,True,0,We note that $24 \equiv -2 \pmod{13}$ and $15 \equiv 2 \pmod{13}$.  We cleverly use these congruences to set up values that vanish in the arithmetic: $$ 24^{50} - 15^{50} \equiv (-2)^{50} - 2^{50} \equiv 2^{50} - 2^{50} \equiv \boxed{0} \pmod{13}. $$,,0.0,2026-09-21T13:28:31.383576+00:00
math_6,math,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,False,\frac{\pi}{4},"We let the two numbers be $x$ and $y$.  The set of all possible pairs $(x,y)$ satisfy the inequalities $0<x<2$ and $0<y<2$; we can graph these points as a square on the $x-y$ plane with vertices $(0,0),(2,0),(2,2)$ and $(0,2)$.  This square has area $4.$

[asy]
unitsize(1.5 cm);

filldraw(arc((0,0),2,0,90)--(0,0)--cycle,gray(0.7));
draw((0,0)--(2,0)--(2,2)--(0,2)--cycle);

label(""$0$"", (0,0), S);
label(""$2$"", (2,0), S);
label(""$x$"", (2,0), E);
label(""$0$"", (0,0), W);
label(""$2$"", (0,2), W);
label(""$y$"", (0,2), N);
[/asy]

We want to find the area of the set of points which also satisfies $x^2+y^2\le 4$.  The set of ordered pairs that satisfy this inequality is a circle with radius $2$ centered at the origin.

The overlap between the circle and the square is the quarter-circle in the first quadrant with radius $2.$  This region has area $\frac{1}{4}(2)^2 \pi = \pi$.

Thus, the desired probability is $\boxed{\frac{\pi}{4}}$.",,0.0,2026-09-21T13:28:31.385134+00:00
math_4,math,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,True,1,"Since $f(2) = 6$, we have $f^{-1}(6)=2$. (Note that the hypothesis that $f$ has an inverse implies that there are no other values of $x$ with $f(x) = 6$.)  Similarly, $f(1) =2$ implies $f^{-1}(2)=1$.   So $f^{-1}(f^{-1}(6))=f^{-1}(2)=\boxed{1}$.",,0.0,2026-09-21T13:28:31.385239+00:00
math_0,math,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,True,\frac{6}{7},"Consider the infinite geometric series
\[1 + \frac{e^{i \theta}}{2} + \frac{e^{2i \theta}}{2^2} + \frac{e^{3i \theta}}{2^3} + \dotsb.\]From the formula for an infinite geometric series, this is equal to
\begin{align*}
\frac{1}{1 - e^{i \theta}/2} &= \frac{2}{2 - \cos \theta - i \sin \theta} \\
&= \frac{2(2 - \cos \theta + i \sin \theta)}{(2 - \cos \theta - i \sin \theta)(2 - \cos \theta + i \sin \theta)} \\
&= \frac{4 -2  \cos \theta + 2i \sin \theta}{(2 - \cos \theta)^2 + \sin^2 \theta} \\
&= \frac{4 - 2 \cos \theta + 2i \sin \theta}{4 - 4 \cos \theta + \cos^2 \theta + \sin^2 \theta} \\
&= \frac{4 - 2 \cos \theta + 2i \sin \theta}{5 - 4 \cos \theta}.
\end{align*}Thus, the real part is $\frac{4 - 2 \cos \theta}{5 - 4 \cos \theta}.$

But the real part of the infinite geometric series is also
\[1 + \frac{\cos \theta}{2} + \frac{\cos 2 \theta}{2^2} + \frac{\cos 3 \theta}{2^3} + \dotsb,\]so this is equal to $\frac{4 - 2/5}{5 - 4/5} = \boxed{\frac{6}{7}}.$",,0.0,2026-09-21T13:28:31.385764+00:00
math_3,math,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,True,\frac{47}{1001},"We can count the number of ways to choose a group of 4 green and 2 red peppers and the number of ways to choose 5 green and 1 red peppers. These are $\binom{5}{4}\binom{10}{2}=5\cdot45=225$ and $\binom{5}{5}\binom{10}{1}=10$. The total number of ways the cook can choose peppers is $\binom{15}{6}=5005$. Therefore, the probability that out of six randomly chosen peppers at least four will be green is $\frac{235}{5005}=\boxed{\frac{47}{1001}}$.",,0.0,2026-09-21T13:28:31.385854+00:00
math_7,math,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,True,\frac{17}{50},"Since $100 = 50\cdot 2$, there are 50 integers in the set that are divisible by 2.  The numbers among these that are also divisible by 3 are the multiples of 6 in the set.  Dividing 100 by 6 gives $16\frac23$, so there are 16 multiples of 6 in the set, which leaves $50-16 = 34$ multiples of 2 that are not also multiples of 3.  There are 100 numbers in the set so the desired probability is $\dfrac{34}{100} = \boxed{\dfrac{17}{50}}$.",,0.0,2026-09-21T13:28:31.387073+00:00
math_2,math,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,True,325,"Because there are 5 teachers on the committee, there are 6 non-teachers. Now, in total, we can form ${11 \choose 4} = 330$ subcomittees. The number of subcommittees with zero non-teachers is the number of subcommittees formed by the 5 teachers, totaling ${5 \choose 4} = 5$. So, the number of subcomittees with at least one non-teacher is $330 - 5 = \boxed{325}$.",,0.0,2026-09-21T13:28:31.387244+00:00
math_9,math,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,True,150,"Let $r,$ $s,$ and $t$ be the three roots, and suppose that $rs = 30.$ By Vieta's formulas, we also know that \[\begin{aligned} r+s+t&=10, \\rs+st+rt &= 55. \end{aligned}\]Since $rs=30,$ the second equation simplifies to $st+rt=25,$ or $t(r+s) = 25.$ Therefore, the numbers $r+s$ and $t$ have a sum of $10$ and a product of $25,$ so they must be the roots of the quadratic \[y^2 - 10y + 25 = 0.\]This quadratic factors as $(y-5)^2 = 0,$ so we have $r+s=t=5.$ Then by Vieta again, \[c = rst = 30 \cdot 5 = \boxed{150}.\]",,0.0,2026-09-21T13:28:31.387419+00:00
math_8,math,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,True,129,"Continuing this sequence from the 27, we add four to make 31, then multiply 31 by four to make 124, then add five to 124 to make 129. Thus, $\boxed{129}$ is the first term that is greater than 125.",,0.0,2026-09-21T13:28:31.388210+00:00
math_10,math,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,True,0,"First, we note that $r$ must be positive, since otherwise $\lfloor r \rfloor + r$ is nonpositive. Next, we know that the decimal part of $r$ must be $0.5$. We write $r$ as $n+0.5$, where $n$ is the greatest integer less than $r.$ Therefore, we can write $\lfloor r \rfloor + r$ as $n+n+0.5=15.5$. Solving, we get $n=7.5$. This is impossible because $n$ must be an integer. Therefore, there are $\boxed{0}$ values of $r$ such that $\lfloor r \rfloor + r = 15.5$.",,0.0,2026-09-21T13:28:31.388418+00:00
simpleqa_0,simpleqa,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,False,"June 29, 2022",27 Nov 2023,,0.0,2026-09-21T13:28:31.388790+00:00
simpleqa_1,simpleqa,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,False,"February 29, 1972",8 May 1972,,0.0,2026-09-21T13:28:31.388914+00:00
simpleqa_2,simpleqa,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,False,1822,1839,,0.0,2026-09-21T13:28:31.389682+00:00
simpleqa_3,simpleqa,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,False,Kacie Boguskie quit during Week 6.,Brittney Schreiner,,0.0,2026-09-21T13:28:31.390026+00:00
simpleqa_4,simpleqa,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,False,The village was originally platted as **Berrien** in 1831.,Wolf's Prairie,,0.0,2026-09-21T13:28:31.390223+00:00
simpleqa_5,simpleqa,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,False,1776,1807,,0.0,2026-09-21T13:28:31.390379+00:00
simpleqa_6,simpleqa,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,True,2013,2013,,0.0,2026-09-21T13:28:31.393394+00:00
simpleqa_7,simpleqa,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,False,93.56%,92.71%,,0.0,2026-09-21T13:28:31.393493+00:00
simpleqa_8,simpleqa,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,True,2016,2016,,0.0,2026-09-21T13:28:31.393699+00:00
simpleqa_9,simpleqa,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,False,Ingold,Hinshelwood,,0.0,2026-09-21T13:28:31.393827+00:00
simpleqa_10,simpleqa,family_diverse_2,family_diverse,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b:free,False,The Randolph Plan,TAKE2,,0.0,2026-09-21T13:28:31.393903+00:00
simpleqa_5,simpleqa,temperature_diverse_2,temperature_diverse,gemini-3.5-flash,gemini-3.5-flash,True,1807,1807,,0.0,2026-09-21T13:28:38.175716+00:00
