question_id,dataset,config_id,axis,model_id,model_version,correct,extracted_answer,ground_truth,error,cost_usd,timestamp
math_3,math,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,gemini-3.5-flash,True,\frac{47}{1001},"We can count the number of ways to choose a group of 4 green and 2 red peppers and the number of ways to choose 5 green and 1 red peppers. These are $\binom{5}{4}\binom{10}{2}=5\cdot45=225$ and $\binom{5}{5}\binom{10}{1}=10$. The total number of ways the cook can choose peppers is $\binom{15}{6}=5005$. Therefore, the probability that out of six randomly chosen peppers at least four will be green is $\frac{235}{5005}=\boxed{\frac{47}{1001}}$.",,0.0,2026-09-14T06:12:41.867143+00:00
math_5,math,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,gemini-3.5-flash,True,4,"Note that the left-hand side is divisible by 3. Therefore, since 3 divides 6, the left-hand side will be equivalent to a multiple of 3. Therefore, if $k$ were to be 1, 2, 4, or 5, then the given congruence would have no solutions. On the other hand, if $k=0$ or $k=3$, then $x=0$ and $x=1$ (respectively) satisfy the given congruence. Therefore, there are $\boxed{4}$ values of $k$ such that $3x \equiv k \pmod{6}$ has no solutions.",,0.0,2026-09-14T06:12:41.867219+00:00
math_4,math,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,gemini-3.5-flash,True,1,"Since $f(2) = 6$, we have $f^{-1}(6)=2$. (Note that the hypothesis that $f$ has an inverse implies that there are no other values of $x$ with $f(x) = 6$.)  Similarly, $f(1) =2$ implies $f^{-1}(2)=1$.   So $f^{-1}(f^{-1}(6))=f^{-1}(2)=\boxed{1}$.",,0.0,2026-09-14T06:12:41.867387+00:00
math_1,math,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,gemini-3.5-flash,True,0,We note that $24 \equiv -2 \pmod{13}$ and $15 \equiv 2 \pmod{13}$.  We cleverly use these congruences to set up values that vanish in the arithmetic: $$ 24^{50} - 15^{50} \equiv (-2)^{50} - 2^{50} \equiv 2^{50} - 2^{50} \equiv \boxed{0} \pmod{13}. $$,,0.0,2026-09-14T06:12:41.867506+00:00
math_8,math,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,gemini-3.5-flash,True,129,"Continuing this sequence from the 27, we add four to make 31, then multiply 31 by four to make 124, then add five to 124 to make 129. Thus, $\boxed{129}$ is the first term that is greater than 125.",,0.0,2026-09-14T06:12:41.867621+00:00
math_10,math,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,gemini-3.5-flash,True,0,"First, we note that $r$ must be positive, since otherwise $\lfloor r \rfloor + r$ is nonpositive. Next, we know that the decimal part of $r$ must be $0.5$. We write $r$ as $n+0.5$, where $n$ is the greatest integer less than $r.$ Therefore, we can write $\lfloor r \rfloor + r$ as $n+n+0.5=15.5$. Solving, we get $n=7.5$. This is impossible because $n$ must be an integer. Therefore, there are $\boxed{0}$ values of $r$ such that $\lfloor r \rfloor + r = 15.5$.",,0.0,2026-09-14T06:12:41.867692+00:00
simpleqa_0,simpleqa,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,gemini-3.5-flash,False,"Aseprite v1.3 was officially released as the stable version on **November 21, 2023** (its first public beta was released on **May 19, 2021**).",27 Nov 2023,,0.0,2026-09-14T06:12:41.867777+00:00
simpleqa_1,simpleqa,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,gemini-3.5-flash,False,"May 8, 1972",8 May 1972,,0.0,2026-09-14T06:12:41.867852+00:00
simpleqa_2,simpleqa,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,gemini-3.5-flash,True,1839,1839,,0.0,2026-09-14T06:12:41.867932+00:00
simpleqa_4,simpleqa,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,gemini-3.5-flash,True,The village was originally platted as **Berrien** in 1831 (and was previously known as the settlement of **Wolf's Prairie**).,Wolf's Prairie,,0.0,2026-09-14T06:12:41.868054+00:00
simpleqa_6,simpleqa,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,gemini-3.5-flash,False,2004,2013,,0.0,2026-09-14T06:12:41.868131+00:00
simpleqa_3,simpleqa,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,gemini-3.5-flash,True,**Brittney Schreiner** (she chose to leave in Week 3).,Brittney Schreiner,,0.0,2026-09-14T06:12:41.868534+00:00
simpleqa_7,simpleqa,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,gemini-3.5-flash,False,"In the 2021 research paper *""EEG-Based Driving Fatigue Detection Using a Two-Level Learning Hierarchy Radial Basis Function""* by Ziwu Ren et al., the proposed RBF-TLLH approach achieved a mean classification accuracy of **96.53%** for distinguishing between fatigue and alert states.",92.71%,,0.0,2026-09-14T06:12:41.872851+00:00
gpqa_diamond_3,gpqa_diamond,temperature_diverse_0,temperature_diverse,gemini-3.5-flash,gemini-3.5-flash,True,C,C,,0.0,2026-09-14T06:12:41.873373+00:00
simpleqa_9,simpleqa,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,,,,Hinshelwood,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.5-flash\nPlease retry in 16.49240082s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.5-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '16s'}]}}",0.0,2026-09-14T06:12:43.512189+00:00
gpqa_diamond_0,gpqa_diamond,temperature_diverse_0,temperature_diverse,gemini-3.5-flash,,,,D,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.5-flash\nPlease retry in 16.494156399s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-3.5-flash', 'location': 'global'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '16s'}]}}",0.0,2026-09-14T06:12:43.512768+00:00
simpleqa_5,simpleqa,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,,,,1807,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.5-flash\nPlease retry in 16.493423882s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.5-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '16s'}]}}",0.0,2026-09-14T06:12:43.513206+00:00
gpqa_diamond_6,gpqa_diamond,temperature_diverse_0,temperature_diverse,gemini-3.5-flash,gemini-3.5-flash,True,B,B,,0.0,2026-09-14T06:12:43.513972+00:00
gpqa_diamond_7,gpqa_diamond,temperature_diverse_0,temperature_diverse,gemini-3.5-flash,gemini-3.5-flash,True,B,B,,0.0,2026-09-14T06:12:43.514196+00:00
math_0,math,temperature_diverse_0,temperature_diverse,gemini-3.5-flash,gemini-3.5-flash,True,\frac{6}{7},"Consider the infinite geometric series
\[1 + \frac{e^{i \theta}}{2} + \frac{e^{2i \theta}}{2^2} + \frac{e^{3i \theta}}{2^3} + \dotsb.\]From the formula for an infinite geometric series, this is equal to
\begin{align*}
\frac{1}{1 - e^{i \theta}/2} &= \frac{2}{2 - \cos \theta - i \sin \theta} \\
&= \frac{2(2 - \cos \theta + i \sin \theta)}{(2 - \cos \theta - i \sin \theta)(2 - \cos \theta + i \sin \theta)} \\
&= \frac{4 -2  \cos \theta + 2i \sin \theta}{(2 - \cos \theta)^2 + \sin^2 \theta} \\
&= \frac{4 - 2 \cos \theta + 2i \sin \theta}{4 - 4 \cos \theta + \cos^2 \theta + \sin^2 \theta} \\
&= \frac{4 - 2 \cos \theta + 2i \sin \theta}{5 - 4 \cos \theta}.
\end{align*}Thus, the real part is $\frac{4 - 2 \cos \theta}{5 - 4 \cos \theta}.$

But the real part of the infinite geometric series is also
\[1 + \frac{\cos \theta}{2} + \frac{\cos 2 \theta}{2^2} + \frac{\cos 3 \theta}{2^3} + \dotsb,\]so this is equal to $\frac{4 - 2/5}{5 - 4/5} = \boxed{\frac{6}{7}}.$",,0.0,2026-09-14T06:12:43.514565+00:00
simpleqa_8,simpleqa,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,,,,2016,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.5-flash\nPlease retry in 16.400666109s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.5-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '16s'}]}}",0.0,2026-09-14T06:12:43.599422+00:00
gpqa_diamond_1,gpqa_diamond,temperature_diverse_0,temperature_diverse,gemini-3.5-flash,gemini-3.5-flash,True,A,A,,0.0,2026-09-14T06:12:52.824142+00:00
math_4,math,temperature_diverse_0,temperature_diverse,gemini-3.5-flash,gemini-3.5-flash,True,1,"Since $f(2) = 6$, we have $f^{-1}(6)=2$. (Note that the hypothesis that $f$ has an inverse implies that there are no other values of $x$ with $f(x) = 6$.)  Similarly, $f(1) =2$ implies $f^{-1}(2)=1$.   So $f^{-1}(f^{-1}(6))=f^{-1}(2)=\boxed{1}$.",,0.0,2026-09-14T06:12:52.824749+00:00
simpleqa_10,simpleqa,prompt_diverse_2,prompt_diverse,gemini-3.5-flash,,,,TAKE2,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.5-flash\nPlease retry in 17.653621949s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.5-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '17s'}]}}",0.0,2026-09-14T06:13:42.351252+00:00
gpqa_diamond_4,gpqa_diamond,temperature_diverse_0,temperature_diverse,gemini-3.5-flash,,,,A,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.5-flash\nPlease retry in 17.564299309s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-3.5-flash', 'location': 'global'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '17s'}]}}",0.0,2026-09-14T06:13:42.438220+00:00
gpqa_diamond_5,gpqa_diamond,temperature_diverse_0,temperature_diverse,gemini-3.5-flash,,,,A,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.5-flash\nPlease retry in 17.561924022s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.5-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '17s'}]}}",0.0,2026-09-14T06:13:42.440578+00:00
math_8,math,temperature_diverse_0,temperature_diverse,gemini-3.5-flash,gemini-3.5-flash,True,129,"Continuing this sequence from the 27, we add four to make 31, then multiply 31 by four to make 124, then add five to 124 to make 129. Thus, $\boxed{129}$ is the first term that is greater than 125.",,0.0,2026-09-14T06:13:42.441328+00:00
gpqa_diamond_2,gpqa_diamond,temperature_diverse_0,temperature_diverse,gemini-3.5-flash,,,,D,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.5-flash\nPlease retry in 17.556434089s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.5-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '17s'}]}}",0.0,2026-09-14T06:13:42.446170+00:00
math_1,math,temperature_diverse_0,temperature_diverse,gemini-3.5-flash,,,,We note that $24 \equiv -2 \pmod{13}$ and $15 \equiv 2 \pmod{13}$.  We cleverly use these congruences to set up values that vanish in the arithmetic: $$ 24^{50} - 15^{50} \equiv (-2)^{50} - 2^{50} \equiv 2^{50} - 2^{50} \equiv \boxed{0} \pmod{13}. $$,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.5-flash\nPlease retry in 17.453635137s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-3.5-flash', 'location': 'global'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '17s'}]}}",0.0,2026-09-14T06:13:42.550782+00:00
math_3,math,temperature_diverse_0,temperature_diverse,gemini-3.5-flash,,,,"We can count the number of ways to choose a group of 4 green and 2 red peppers and the number of ways to choose 5 green and 1 red peppers. These are $\binom{5}{4}\binom{10}{2}=5\cdot45=225$ and $\binom{5}{5}\binom{10}{1}=10$. The total number of ways the cook can choose peppers is $\binom{15}{6}=5005$. Therefore, the probability that out of six randomly chosen peppers at least four will be green is $\frac{235}{5005}=\boxed{\frac{47}{1001}}$.","429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.5-flash\nPlease retry in 17.434797646s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.5-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '17s'}]}}",0.0,2026-09-14T06:14:42.571062+00:00
math_5,math,temperature_diverse_0,temperature_diverse,gemini-3.5-flash,,,,"Note that the left-hand side is divisible by 3. Therefore, since 3 divides 6, the left-hand side will be equivalent to a multiple of 3. Therefore, if $k$ were to be 1, 2, 4, or 5, then the given congruence would have no solutions. On the other hand, if $k=0$ or $k=3$, then $x=0$ and $x=1$ (respectively) satisfy the given congruence. Therefore, there are $\boxed{4}$ values of $k$ such that $3x \equiv k \pmod{6}$ has no solutions.","429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.5-flash\nPlease retry in 17.435328777s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.5-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '17s'}]}}",0.0,2026-09-14T06:14:42.571923+00:00
